"activity","start_time","end_time","duration_minutes","category"
"bike ride","2017-01-12 16:40:00","2017-01-12 17:00:00",20,"Hobbies"
"checking Email & internet & social media","2017-01-12 17:10:00","2017-01-12 17:25:00",15,"Hobbies"
"general think & planing or discussion","2017-01-12 17:30:00","2017-01-12 18:31:49",61,"Research works & thesis"
"writing reports","2017-01-12 18:42:56","2017-01-12 19:05:00",22,"Research works & thesis"
"checking Email & internet & social media","2017-01-12 19:05:00","2017-01-12 19:16:40",11,"Hobbies"
"TV series & Movies","2017-01-12 19:20:00","2017-01-12 20:05:00",45,"Hobbies"
"general think & planing or discussion","2017-01-12 20:05:00","2017-01-12 21:22:58",77,"Research works & thesis"
"Learn R for data science","2017-01-12 21:40:00","2017-01-12 22:41:01",61,"Research works & thesis"
"TV series & Movies","2017-01-12 22:41:01","2017-01-12 23:24:39",43,"Hobbies"
"general think & planing or discussion","2017-01-13 09:10:00","2017-01-13 09:30:00",20,"Research works & thesis"
"Literature review","2017-01-13 09:30:00","2017-01-13 11:58:19",148,"Research works & thesis"
"Literature review","2017-01-13 12:07:17","2017-01-13 13:18:00",70,"Research works & thesis"
"hangout with friends or going out with them","2017-01-13 13:18:00","2017-01-13 14:33:00",75,"Hobbies"
"Runing & jogging & walking & swimming","2017-01-13 14:33:00","2017-01-13 14:48:00",15,"Hobbies"
"lecture & conference session","2017-01-13 15:00:00","2017-01-13 16:50:00",110,"Research works & thesis"
"general think & planing or discussion","2017-01-13 16:50:00","2017-01-13 17:56:35",66,"Research works & thesis"
"general think & planing or discussion","2017-01-13 17:59:00","2017-01-13 18:55:00",56,"Research works & thesis"
"bike ride","2017-01-13 19:00:00","2017-01-13 19:20:00",20,"Hobbies"
"checking Email & internet & social media","2017-01-13 19:25:00","2017-01-13 19:55:00",30,"Hobbies"
"TV series & Movies","2017-01-13 20:00:00","2017-01-13 20:45:00",45,"Hobbies"
"hangout with friends or going out with them","2017-01-13 20:45:00","2017-01-13 21:10:00",25,"Hobbies"
"Learn R for data science","2017-01-13 21:10:00","2017-01-14 02:00:29",290,"Research works & thesis"
"TV series & Movies","2017-01-14 02:01:58","2017-01-14 02:45:59",44,"Hobbies"
"checking Email & internet & social media","2017-01-14 11:05:00","2017-01-14 11:35:00",30,"Hobbies"
"general think & planing or discussion","2017-01-14 12:00:00","2017-01-14 12:45:00",45,"Research works & thesis"
"cleaning & home activities","2017-01-14 12:45:00","2017-01-14 13:10:00",25,"Unsorted"
"Learn R for data science","2017-01-14 13:10:00","2017-01-14 13:25:00",15,"Research works & thesis"
"general think & planing or discussion","2017-01-14 13:40:00","2017-01-14 14:00:00",20,"Research works & thesis"
"checking Email & internet & social media","2017-01-14 14:00:00","2017-01-14 14:20:00",20,"Hobbies"
"general think & planing or discussion","2017-01-14 14:32:00","2017-01-14 14:39:02",7,"Research works & thesis"
"TV series & Movies","2017-01-14 14:39:02","2017-01-14 16:30:55",111,"Hobbies"
"Learn R for data science","2017-01-14 16:31:48","2017-01-14 16:42:31",10,"Research works & thesis"
"TV series & Movies","2017-01-14 16:42:31","2017-01-14 17:23:17",40,"Hobbies"
"general think & planing or discussion","2017-01-14 19:00:00","2017-01-14 19:37:43",37,"Research works & thesis"
"TV series & Movies","2017-01-14 19:37:43","2017-01-14 22:39:08",181,"Hobbies"
"general think & planing or discussion","2017-01-14 22:44:10","2017-01-14 23:16:30",32,"Research works & thesis"
"Learn R for data science","2017-01-14 23:19:10","2017-01-15 01:05:27",106,"Research works & thesis"
"TV series & Movies","2017-01-15 01:07:08","2017-01-15 02:32:45",85,"Hobbies"
"general think & planing or discussion","2017-01-15 11:00:00","2017-01-15 11:45:00",45,"Research works & thesis"
"checking Email & internet & social media","2017-01-15 11:45:00","2017-01-15 12:00:00",15,"Hobbies"
"general think & planing or discussion","2017-01-15 13:00:00","2017-01-15 14:04:31",64,"Research works & thesis"
"bike ride","2017-01-15 14:10:00","2017-01-15 15:10:00",60,"Hobbies"
"checking Email & internet & social media","2017-01-15 15:25:00","2017-01-15 15:40:00",15,"Hobbies"
"general think & planing or discussion","2017-01-15 15:40:00","2017-01-15 15:49:00",9,"Research works & thesis"
"Learn R for data science","2017-01-15 15:49:00","2017-01-15 18:49:00",180,"Research works & thesis"
"cleaning & home activities","2017-01-15 18:49:00","2017-01-15 19:49:00",60,"Unsorted"
"hangout with friends or going out with them","2017-01-15 19:49:00","2017-01-15 20:04:00",15,"Hobbies"
"checking Email & internet & social media","2017-01-15 20:04:00","2017-01-15 20:47:40",43,"Hobbies"
"Learn R for data science","2017-01-15 20:47:40","2017-01-15 22:36:21",108,"Research works & thesis"
"TV series & Movies","2017-01-15 22:48:42","2017-01-16 00:18:53",90,"Hobbies"
"bike ride","2017-01-16 08:55:00","2017-01-16 09:15:00",20,"Hobbies"
"general think & planing or discussion","2017-01-16 09:18:00","2017-01-16 09:33:00",15,"Research works & thesis"
"Learn R for data science","2017-01-16 09:33:00","2017-01-16 10:51:00",78,"Research works & thesis"
"writing reports","2017-01-16 10:51:00","2017-01-16 12:24:59",93,"Research works & thesis"
"read interesting things & books","2017-01-16 12:30:00","2017-01-16 12:40:00",10,"Hobbies"
"general think & planing or discussion","2017-01-16 13:00:00","2017-01-16 13:12:29",12,"Research works & thesis"
"writing reports","2017-01-16 13:12:29","2017-01-16 18:18:13",305,"Research works & thesis"
"bike ride","2017-01-16 18:22:00","2017-01-16 18:45:00",23,"Hobbies"
"checking Email & internet & social media","2017-01-16 18:50:00","2017-01-16 19:10:00",20,"Hobbies"
"cleaning & home activities","2017-01-16 19:10:00","2017-01-16 19:20:00",10,"Unsorted"
"cleaning & home activities","2017-01-16 19:45:00","2017-01-16 19:55:00",10,"Unsorted"
"general think & planing or discussion","2017-01-16 19:56:00","2017-01-16 20:43:00",47,"Research works & thesis"
"cleaning & home activities","2017-01-16 20:43:00","2017-01-16 20:51:00",8,"Unsorted"
"general think & planing or discussion","2017-01-16 20:51:00","2017-01-16 21:34:37",43,"Research works & thesis"
"checking Email & internet & social media","2017-01-16 21:49:51","2017-01-16 22:05:16",15,"Hobbies"
"general think & planing or discussion","2017-01-16 22:05:19","2017-01-16 22:18:03",12,"Research works & thesis"
"Learn R for data science","2017-01-16 22:18:03","2017-01-16 22:38:49",20,"Research works & thesis"
"general think & planing or discussion","2017-01-16 22:38:49","2017-01-16 22:49:13",10,"Research works & thesis"
"TV series & Movies","2017-01-16 22:54:00","2017-01-16 23:39:53",45,"Hobbies"
"bike ride","2017-01-17 08:12:00","2017-01-17 08:28:00",16,"Hobbies"
"general think & planing or discussion","2017-01-17 08:31:00","2017-01-17 09:18:00",47,"Research works & thesis"
"writing reports","2017-01-17 09:18:00","2017-01-17 09:45:16",27,"Research works & thesis"
"general think & planing or discussion","2017-01-17 09:45:16","2017-01-17 10:24:57",39,"Research works & thesis"
"writing reports","2017-01-17 10:24:57","2017-01-17 10:53:03",28,"Research works & thesis"
"writing reports","2017-01-17 11:03:37","2017-01-17 12:28:00",84,"Research works & thesis"
"hangout with friends or going out with them","2017-01-17 12:28:00","2017-01-17 13:30:00",62,"Hobbies"
"general think & planing or discussion","2017-01-17 13:30:00","2017-01-17 14:03:02",33,"Research works & thesis"
"writing reports","2017-01-17 14:03:02","2017-01-17 16:54:56",171,"Research works & thesis"
"writing reports","2017-01-17 16:57:00","2017-01-17 17:52:50",55,"Research works & thesis"
"bike ride","2017-01-17 18:00:00","2017-01-17 18:23:00",23,"Hobbies"
"checking Email & internet & social media","2017-01-17 18:27:00","2017-01-17 18:42:00",15,"Hobbies"
"cleaning & home activities","2017-01-17 18:42:00","2017-01-17 18:57:00",15,"Unsorted"
"TV series & Movies","2017-01-17 18:57:00","2017-01-17 20:00:00",63,"Hobbies"
"general think & planing or discussion","2017-01-17 20:02:00","2017-01-17 21:04:15",62,"Research works & thesis"
"Learn R for data science","2017-01-17 21:04:15","2017-01-17 21:53:01",48,"Research works & thesis"
"TV series & Movies","2017-01-17 22:02:00","2017-01-17 22:36:12",34,"Hobbies"
"Learn R for data science","2017-01-17 22:36:12","2017-01-17 23:19:47",43,"Research works & thesis"
"TV series & Movies","2017-01-17 23:22:29","2017-01-18 00:06:58",44,"Hobbies"
"bike ride","2017-01-18 09:30:00","2017-01-18 09:50:00",20,"Hobbies"
"general think & planing or discussion","2017-01-18 09:55:00","2017-01-18 11:58:00",123,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-01-18 11:58:00","2017-01-18 12:07:00",9,"Hobbies"
"general think & planing or discussion","2017-01-18 12:30:00","2017-01-18 12:46:00",16,"Research works & thesis"
"writing reports","2017-01-18 12:47:00","2017-01-18 16:04:00",197,"Research works & thesis"
"checking Email & internet & social media","2017-01-18 16:13:00","2017-01-18 16:46:00",33,"Hobbies"
"writing reports","2017-01-18 16:46:00","2017-01-18 17:10:00",24,"Research works & thesis"
"bike ride","2017-01-18 17:14:00","2017-01-18 17:33:00",19,"Hobbies"
"general think & planing or discussion","2017-01-18 17:38:00","2017-01-18 17:56:00",18,"Research works & thesis"
"Learn python for data science","2017-01-18 17:56:00","2017-01-18 19:41:00",105,"Research works & thesis"
"cleaning & home activities","2017-01-18 19:41:00","2017-01-18 19:56:00",15,"Unsorted"
"TV series & Movies","2017-01-18 19:56:00","2017-01-18 20:11:00",15,"Hobbies"
"hangout with friends or going out with them","2017-01-18 20:11:00","2017-01-18 20:30:00",19,"Hobbies"
"Learn python for data science","2017-01-18 20:32:47","2017-01-18 20:47:00",14,"Research works & thesis"
"checking Email & internet & social media","2017-01-18 20:47:00","2017-01-18 21:02:00",15,"Hobbies"
"Learn python for data science","2017-01-18 21:12:59","2017-01-18 21:49:56",36,"Research works & thesis"
"TV series & Movies","2017-01-18 21:51:52","2017-01-18 21:59:52",8,"Hobbies"
"TV series & Movies","2017-01-18 22:07:39","2017-01-18 23:30:38",82,"Hobbies"
"bike ride","2017-01-19 09:00:00","2017-01-19 09:20:00",20,"Hobbies"
"general think & planing or discussion","2017-01-19 09:24:00","2017-01-19 09:34:00",10,"Research works & thesis"
"Data gathering & analysis","2017-01-19 09:34:00","2017-01-19 09:58:00",24,"Research works & thesis"
"Data gathering & analysis","2017-01-19 09:58:00","2017-01-19 11:20:00",82,"Research works & thesis"
"writing reports","2017-01-19 11:20:15","2017-01-19 12:24:28",64,"Research works & thesis"
"read interesting things & books","2017-01-19 12:28:00","2017-01-19 12:58:00",30,"Hobbies"
"general think & planing or discussion","2017-01-19 12:58:00","2017-01-19 13:08:33",10,"Research works & thesis"
"writing reports","2017-01-19 13:08:33","2017-01-19 17:36:06",267,"Research works & thesis"
"bike ride","2017-01-19 17:39:00","2017-01-19 17:59:00",20,"Hobbies"
"Runing & jogging & walking & swimming","2017-01-19 17:59:00","2017-01-19 18:29:00",30,"Hobbies"
"hangout with friends or going out with them","2017-01-19 19:00:00","2017-01-19 20:00:00",60,"Hobbies"
"general think & planing or discussion","2017-01-19 20:00:00","2017-01-19 21:20:00",80,"Research works & thesis"
"writing reports","2017-01-19 21:20:00","2017-01-19 22:20:00",60,"Research works & thesis"
"TV series & Movies","2017-01-19 22:20:00","2017-01-20 00:36:32",136,"Hobbies"
"bike ride","2017-01-20 09:00:00","2017-01-20 09:20:00",20,"Hobbies"
"general think & planing or discussion","2017-01-20 09:24:00","2017-01-20 10:01:00",37,"Research works & thesis"
"writing reports","2017-01-20 10:01:00","2017-01-20 12:36:25",155,"Research works & thesis"
"read interesting things & books","2017-01-20 12:41:00","2017-01-20 13:15:00",34,"Hobbies"
"checking Email & internet & social media","2017-01-20 13:15:00","2017-01-20 13:30:00",15,"Hobbies"
"writing reports","2017-01-20 13:42:51","2017-01-20 14:42:00",59,"Research works & thesis"
"general think & planing or discussion","2017-01-20 14:42:00","2017-01-20 15:04:00",22,"Research works & thesis"
"general think & planing or discussion","2017-01-20 15:06:00","2017-01-20 15:51:00",45,"Research works & thesis"
"general think & planing or discussion","2017-01-20 15:51:00","2017-01-20 16:05:00",14,"Research works & thesis"
"writing reports","2017-01-20 16:05:00","2017-01-20 17:44:19",99,"Research works & thesis"
"bike ride","2017-01-20 17:46:00","2017-01-20 18:15:00",29,"Hobbies"
"general think & planing or discussion","2017-01-20 18:22:00","2017-01-20 19:12:00",50,"Research works & thesis"
"cleaning & home activities","2017-01-20 19:12:00","2017-01-20 19:22:00",10,"Unsorted"
"TV series & Movies","2017-01-20 19:22:00","2017-01-20 20:00:00",38,"Hobbies"
"general think & planing or discussion","2017-01-20 20:00:00","2017-01-20 20:37:00",37,"Research works & thesis"
"TV series & Movies","2017-01-20 20:37:00","2017-01-20 23:22:53",165,"Hobbies"
"checking Email & internet & social media","2017-01-21 10:20:00","2017-01-21 10:40:00",20,"Hobbies"
"cleaning & home activities","2017-01-21 11:00:00","2017-01-21 11:15:00",15,"Unsorted"
"general think & planing or discussion","2017-01-21 11:45:00","2017-01-21 12:00:00",15,"Research works & thesis"
"cleaning & home activities","2017-01-21 12:00:00","2017-01-21 12:15:00",15,"Unsorted"
"bike ride","2017-01-21 12:30:00","2017-01-21 15:15:00",165,"Hobbies"
"general think & planing or discussion","2017-01-21 15:25:00","2017-01-21 15:50:00",25,"Research works & thesis"
"general think & planing or discussion","2017-01-21 15:50:00","2017-01-21 16:47:44",57,"Research works & thesis"
"checking Email & internet & social media","2017-01-21 16:47:44","2017-01-21 17:11:00",23,"Hobbies"
"writing reports","2017-01-21 17:11:00","2017-01-21 18:32:50",81,"Research works & thesis"
"hangout with friends or going out with them","2017-01-21 18:34:00","2017-01-21 19:10:00",36,"Hobbies"
"TV series & Movies","2017-01-21 19:12:00","2017-01-21 19:39:29",27,"Hobbies"
"writing reports","2017-01-21 19:41:00","2017-01-21 19:56:00",15,"Research works & thesis"
"general think & planing or discussion","2017-01-21 19:56:00","2017-01-21 20:30:00",34,"Research works & thesis"
"Data gathering & analysis","2017-01-21 20:30:00","2017-01-21 22:12:04",102,"Research works & thesis"
"general think & planing or discussion","2017-01-21 22:12:04","2017-01-21 22:38:00",25,"Research works & thesis"
"Data gathering & analysis","2017-01-21 22:38:00","2017-01-21 23:38:00",60,"Research works & thesis"
"TV series & Movies","2017-01-21 23:38:47","2017-01-22 01:17:29",98,"Hobbies"
"general think & planing or discussion","2017-01-22 10:00:00","2017-01-22 10:15:00",15,"Research works & thesis"
"general think & planing or discussion","2017-01-22 10:31:00","2017-01-22 11:07:00",36,"Research works & thesis"
"writing reports","2017-01-22 11:07:00","2017-01-22 12:06:31",59,"Research works & thesis"
"general think & planing or discussion","2017-01-22 12:13:00","2017-01-22 12:40:36",27,"Research works & thesis"
"writing reports","2017-01-22 12:40:36","2017-01-22 14:16:00",95,"Research works & thesis"
"checking Email & internet & social media","2017-01-22 14:16:00","2017-01-22 14:31:00",15,"Hobbies"
"TV series & Movies","2017-01-22 14:31:00","2017-01-22 14:46:00",15,"Hobbies"
"Data gathering & analysis","2017-01-22 14:51:00","2017-01-22 15:25:26",34,"Research works & thesis"
"TV series & Movies","2017-01-22 15:25:26","2017-01-22 16:55:00",89,"Hobbies"
"Data gathering & analysis","2017-01-22 17:11:41","2017-01-22 19:24:00",132,"Research works & thesis"
"checking Email & internet & social media","2017-01-22 19:24:00","2017-01-22 19:36:00",12,"Hobbies"
"writing reports","2017-01-22 19:47:00","2017-01-22 20:35:00",48,"Research works & thesis"
"checking Email & internet & social media","2017-01-22 20:35:00","2017-01-22 20:50:00",15,"Hobbies"
"Learn R for data science","2017-01-22 20:50:00","2017-01-22 22:23:22",93,"Research works & thesis"
"TV series & Movies","2017-01-22 22:25:38","2017-01-22 23:53:00",87,"Hobbies"
"checking Email & internet & social media","2017-01-22 23:53:00","2017-01-23 00:00:00",7,"Hobbies"
"bike ride","2017-01-23 09:25:00","2017-01-23 09:45:00",20,"Hobbies"
"general think & planing or discussion","2017-01-23 09:49:00","2017-01-23 10:14:00",25,"Research works & thesis"
"Data gathering & analysis","2017-01-23 10:14:00","2017-01-23 10:56:00",42,"Research works & thesis"
"writing reports","2017-01-23 10:56:00","2017-01-23 11:23:24",27,"Research works & thesis"
"Data gathering & analysis","2017-01-23 11:23:24","2017-01-23 13:17:00",113,"Research works & thesis"
"general think & planing or discussion","2017-01-23 13:17:00","2017-01-23 13:29:52",12,"Research works & thesis"
"Data gathering & analysis","2017-01-23 13:29:52","2017-01-23 13:42:00",12,"Research works & thesis"
"hangout with friends or going out with them","2017-01-23 13:42:00","2017-01-23 14:48:00",66,"Hobbies"
"Data gathering & analysis","2017-01-23 14:50:00","2017-01-23 18:14:00",204,"Research works & thesis"
"bike ride","2017-01-23 18:18:00","2017-01-23 18:40:00",22,"Hobbies"
"checking Email & internet & social media","2017-01-23 18:45:00","2017-01-23 18:53:00",8,"Hobbies"
"Data gathering & analysis","2017-01-23 18:58:04","2017-01-23 19:56:48",58,"Research works & thesis"
"cleaning & home activities","2017-01-23 19:58:00","2017-01-23 20:08:00",10,"Unsorted"
"Data gathering & analysis","2017-01-23 20:10:00","2017-01-23 22:18:22",128,"Research works & thesis"
"TV series & Movies","2017-01-23 22:33:44","2017-01-24 00:03:59",90,"Hobbies"
"bike ride","2017-01-24 08:10:00","2017-01-24 08:30:00",20,"Hobbies"
"general think & planing or discussion","2017-01-24 08:33:00","2017-01-24 08:49:00",16,"Research works & thesis"
"writing reports","2017-01-24 08:49:00","2017-01-24 09:56:00",67,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-01-24 09:56:00","2017-01-24 10:15:00",19,"Hobbies"
"general think & planing or discussion","2017-01-24 10:15:00","2017-01-24 10:27:00",12,"Research works & thesis"
"writing reports","2017-01-24 10:27:00","2017-01-24 11:21:00",54,"Research works & thesis"
"writing reports","2017-01-24 11:28:00","2017-01-24 12:35:00",67,"Research works & thesis"
"read interesting things & books","2017-01-24 12:36:00","2017-01-24 12:40:00",4,"Hobbies"
"general think & planing or discussion","2017-01-24 12:50:00","2017-01-24 13:00:00",10,"Research works & thesis"
"writing reports","2017-01-24 13:06:00","2017-01-24 15:28:00",142,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-01-24 15:28:00","2017-01-24 15:45:00",17,"Hobbies"
"writing reports","2017-01-24 15:45:00","2017-01-24 17:24:47",99,"Research works & thesis"
"writing reports","2017-01-24 17:33:53","2017-01-24 18:15:02",41,"Research works & thesis"
"bike ride","2017-01-24 18:19:00","2017-01-24 18:40:00",21,"Hobbies"
"checking Email & internet & social media","2017-01-24 18:45:00","2017-01-24 18:55:00",10,"Hobbies"
"cleaning & home activities","2017-01-24 18:55:00","2017-01-24 19:15:00",20,"Unsorted"
"TV series & Movies","2017-01-24 19:15:00","2017-01-24 20:00:00",45,"Hobbies"
"checking Email & internet & social media","2017-01-24 20:05:00","2017-01-24 20:25:00",20,"Hobbies"
"general think & planing or discussion","2017-01-24 20:25:00","2017-01-24 20:44:00",19,"Research works & thesis"
"Learn R for data science","2017-01-24 20:44:00","2017-01-24 22:04:14",80,"Research works & thesis"
"youtube sessions","2017-01-24 22:15:00","2017-01-24 23:00:00",45,"Research works & thesis"
"TV series & Movies","2017-01-24 23:00:10","2017-01-25 00:20:33",80,"Hobbies"
"checking Email & internet & social media","2017-01-25 05:50:00","2017-01-25 06:18:00",28,"Hobbies"
"general think & planing or discussion","2017-01-25 06:30:00","2017-01-25 06:45:00",15,"Research works & thesis"
"general think & planing or discussion","2017-01-25 07:20:00","2017-01-25 07:45:00",25,"Research works & thesis"
"bike ride","2017-01-25 08:14:00","2017-01-25 08:34:00",20,"Hobbies"
"general think & planing or discussion","2017-01-25 08:38:00","2017-01-25 08:55:16",17,"Research works & thesis"
"writing reports","2017-01-25 09:06:00","2017-01-25 12:28:03",202,"Research works & thesis"
"read interesting things & books","2017-01-25 12:32:00","2017-01-25 12:41:00",9,"Hobbies"
"writing reports","2017-01-25 12:58:14","2017-01-25 14:14:00",75,"Research works & thesis"
"general think & planing or discussion","2017-01-25 14:14:00","2017-01-25 14:59:23",45,"Research works & thesis"
"writing reports","2017-01-25 14:59:23","2017-01-25 17:15:00",135,"Research works & thesis"
"general think & planing or discussion","2017-01-25 17:15:00","2017-01-25 18:15:00",60,"Research works & thesis"
"bike ride","2017-01-25 18:18:00","2017-01-25 18:42:00",24,"Hobbies"
"general think & planing or discussion","2017-01-25 18:47:00","2017-01-25 19:00:00",13,"Research works & thesis"
"writing reports","2017-01-25 19:00:00","2017-01-25 20:34:00",94,"Research works & thesis"
"cleaning & home activities","2017-01-25 20:34:00","2017-01-25 20:44:00",10,"Unsorted"
"checking Email & internet & social media","2017-01-25 20:44:00","2017-01-25 21:10:00",26,"Hobbies"
"hangout with friends or going out with them","2017-01-25 21:10:00","2017-01-25 21:35:00",25,"Hobbies"
"TV series & Movies","2017-01-25 21:35:00","2017-01-25 21:50:00",15,"Hobbies"
"general think & planing or discussion","2017-01-25 21:50:00","2017-01-25 22:05:00",15,"Research works & thesis"
"checking Email & internet & social media","2017-01-25 22:05:00","2017-01-25 23:03:00",58,"Hobbies"
"TV series & Movies","2017-01-25 23:04:00","2017-01-26 00:40:31",96,"Hobbies"
"bike ride","2017-01-26 09:40:00","2017-01-26 10:00:00",20,"Hobbies"
"general think & planing or discussion","2017-01-26 10:04:00","2017-01-26 11:18:00",74,"Research works & thesis"
"Data gathering & analysis","2017-01-26 11:18:00","2017-01-26 11:35:00",17,"Research works & thesis"
"Literature review","2017-01-26 11:35:00","2017-01-26 12:20:00",45,"Research works & thesis"
"general think & planing or discussion","2017-01-26 12:20:00","2017-01-26 13:03:00",43,"Research works & thesis"
"Literature review","2017-01-26 13:04:54","2017-01-26 13:17:21",12,"Research works & thesis"
"hangout with friends or going out with them","2017-01-26 13:18:00","2017-01-26 14:23:00",65,"Hobbies"
"general think & planing or discussion","2017-01-26 14:28:00","2017-01-26 16:10:08",102,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-01-26 16:15:00","2017-01-26 17:00:00",45,"Hobbies"
"hangout with friends or going out with them","2017-01-26 17:00:00","2017-01-26 18:45:00",105,"Hobbies"
"bike ride","2017-01-26 18:45:00","2017-01-26 19:05:00",20,"Hobbies"
"checking Email & internet & social media","2017-01-26 19:05:00","2017-01-26 19:35:00",30,"Hobbies"
"TV series & Movies","2017-01-26 19:35:00","2017-01-26 20:00:00",25,"Hobbies"
"general think & planing or discussion","2017-01-26 20:05:00","2017-01-26 20:43:37",38,"Research works & thesis"
"TV series & Movies","2017-01-26 20:43:37","2017-01-26 23:10:26",146,"Hobbies"
"bike ride","2017-01-27 09:48:00","2017-01-27 10:10:00",22,"Hobbies"
"general think & planing or discussion","2017-01-27 10:13:00","2017-01-27 10:31:15",18,"Research works & thesis"
"general think & planing or discussion","2017-01-27 10:36:00","2017-01-27 12:29:33",113,"Research works & thesis"
"read interesting things & books","2017-01-27 12:35:00","2017-01-27 13:00:00",25,"Hobbies"
"general think & planing or discussion","2017-01-27 13:05:39","2017-01-27 13:56:09",50,"Research works & thesis"
"Data gathering & analysis","2017-01-27 14:01:00","2017-01-27 18:27:37",266,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-01-27 18:30:00","2017-01-27 18:45:00",15,"Hobbies"
"read interesting things & books","2017-01-27 18:45:00","2017-01-27 18:55:00",10,"Hobbies"
"cleaning & home activities","2017-01-27 19:05:00","2017-01-27 19:20:00",15,"Unsorted"
"checking Email & internet & social media","2017-01-27 19:20:00","2017-01-27 19:35:00",15,"Hobbies"
"TV series & Movies","2017-01-27 19:35:00","2017-01-27 20:00:00",25,"Hobbies"
"general think & planing or discussion","2017-01-27 20:10:00","2017-01-27 20:59:00",49,"Research works & thesis"
"Data gathering & analysis","2017-01-27 20:59:00","2017-01-27 23:37:29",158,"Research works & thesis"
"TV series & Movies","2017-01-27 23:46:21","2017-01-28 01:37:22",111,"Hobbies"
"checking Email & internet & social media","2017-01-28 09:38:00","2017-01-28 10:45:00",67,"Hobbies"
"general think & planing or discussion","2017-01-28 10:47:00","2017-01-28 11:32:00",45,"Research works & thesis"
"Data gathering & analysis","2017-01-28 11:32:00","2017-01-28 12:54:20",82,"Research works & thesis"
"cleaning & home activities","2017-01-28 12:58:00","2017-01-28 13:05:00",7,"Unsorted"
"Data gathering & analysis","2017-01-28 13:13:00","2017-01-28 16:45:00",212,"Research works & thesis"
"hangout with friends or going out with them","2017-01-28 16:45:00","2017-01-28 17:31:46",46,"Hobbies"
"checking Email & internet & social media","2017-01-28 17:31:46","2017-01-28 18:23:00",51,"Hobbies"
"hangout with friends or going out with them","2017-01-28 18:23:00","2017-01-28 18:46:00",23,"Hobbies"
"checking Email & internet & social media","2017-01-28 18:46:00","2017-01-28 19:09:43",23,"Hobbies"
"cleaning & home activities","2017-01-28 19:12:00","2017-01-28 19:31:00",19,"Unsorted"
"Learn R for data science","2017-01-28 19:32:04","2017-01-28 20:30:00",57,"Research works & thesis"
"checking Email & internet & social media","2017-01-28 20:30:00","2017-01-28 20:50:00",20,"Hobbies"
"general think & planing or discussion","2017-01-28 20:50:00","2017-01-28 21:03:43",13,"Research works & thesis"
"Learn R for data science","2017-01-28 21:03:43","2017-01-28 21:26:00",22,"Research works & thesis"
"TV series & Movies","2017-01-28 21:26:00","2017-01-28 23:20:00",114,"Hobbies"
"general think & planing or discussion","2017-01-28 23:20:00","2017-01-28 23:48:34",28,"Research works & thesis"
"TV series & Movies","2017-01-28 23:48:34","2017-01-29 00:38:41",50,"Hobbies"
"checking Email & internet & social media","2017-01-29 10:40:00","2017-01-29 11:20:00",40,"Hobbies"
"general think & planing or discussion","2017-01-29 12:00:00","2017-01-29 12:32:12",32,"Research works & thesis"
"hangout with friends or going out with them","2017-01-29 12:35:00","2017-01-29 12:50:00",15,"Hobbies"
"bike ride","2017-01-29 13:15:00","2017-01-29 14:20:00",65,"Hobbies"
"general think & planing or discussion","2017-01-29 14:30:00","2017-01-29 14:40:00",10,"Research works & thesis"
"Learn R for data science","2017-01-29 14:40:00","2017-01-29 15:40:00",60,"Research works & thesis"
"Data gathering & analysis","2017-01-29 15:40:00","2017-01-29 19:00:00",200,"Research works & thesis"
"cleaning & home activities","2017-01-29 19:00:00","2017-01-29 19:30:00",30,"Unsorted"
"Data gathering & analysis","2017-01-29 19:34:00","2017-01-29 22:10:00",156,"Research works & thesis"
"checking Email & internet & social media","2017-01-29 22:10:00","2017-01-29 22:47:19",37,"Hobbies"
"Data gathering & analysis","2017-01-29 22:47:19","2017-01-29 23:13:00",25,"Research works & thesis"
"checking Email & internet & social media","2017-01-29 23:13:00","2017-01-29 23:21:33",8,"Hobbies"
"TV series & Movies","2017-01-29 23:24:04","2017-01-30 00:16:25",52,"Hobbies"
"bike ride","2017-01-30 09:45:00","2017-01-30 10:05:00",20,"Hobbies"
"general think & planing or discussion","2017-01-30 10:09:00","2017-01-30 10:39:00",30,"Research works & thesis"
"general think & planing or discussion","2017-01-30 10:39:00","2017-01-30 11:18:00",39,"Research works & thesis"
"Data gathering & analysis","2017-01-30 11:18:00","2017-01-30 13:25:00",127,"Research works & thesis"
"general think & planing or discussion","2017-01-30 13:25:00","2017-01-30 13:43:00",18,"Research works & thesis"
"hangout with friends or going out with them","2017-01-30 13:43:00","2017-01-30 14:45:00",62,"Hobbies"
"Data gathering & analysis","2017-01-30 14:45:00","2017-01-30 15:50:00",65,"Research works & thesis"
"Learn R for data science","2017-01-30 15:50:00","2017-01-30 17:45:18",115,"Research works & thesis"
"bike ride","2017-01-30 17:50:00","2017-01-30 18:10:00",20,"Hobbies"
"checking Email & internet & social media","2017-01-30 18:15:00","2017-01-30 18:20:00",5,"Hobbies"
"shopping includes window shopping","2017-01-30 18:22:00","2017-01-30 19:00:00",38,"Hobbies"
"cleaning & home activities","2017-01-30 19:10:00","2017-01-30 19:25:00",15,"Unsorted"
